,Group,Values
54,37,"['G 264-012 b', 'G 264-012 c', 'K2-264 b', 'K2-264 c', 'Kepler-264 b', 'Kepler-264 c']"
55,38,['G 9-40 b']
56,40,['GPX-1 b']
57,41,['GQ Lup b']
58,42,['GSC 06214-00210 b']
59,43,['GU Psc b']
60,2319,"['gam Psc b', 'gam Lib b', 'gam Lib c', 'gam Cep b']"
61,44,"['Gaia-1 b', 'Gaia-2 b']"
62,48,['HD 100546 b']
63,49,['HD 100655 b']
64,50,['HD 100777 b']
65,51,"['HD 10180 c', 'HD 10180 d', 'HD 10180 e', 'HD 10180 f', 'HD 10180 g', 'HD 10180 h']"
66,52,['HD 101930 b']
67,53,['HD 102117 b']
68,54,['HD 102195 b']
69,55,['HD 102272 b']
70,56,"['HD 102329 b', 'HD 102329 c']"
71,57,['HD 102365 b']
72,58,['HD 102843 b']
73,59,['HD 102956 b']
74,60,['HD 103197 b']
75,61,['HD 103720 b']
76,62,['HD 103774 b']
77,63,['HD 103891 b']
78,64,['HD 103949 b']
79,65,['HD 104067 b']
80,66,['HD 10442 b']
81,67,['HD 104985 b']
82,68,"['HD 105618 b', 'HD 105618 c']"
83,69,['HD 105779 b']
84,70,['HD 106252 b']
85,71,['HD 106270 b']
86,72,"['HD 106315 b', 'HD 106315 c']"
87,73,['HD 10647 b']
88,74,['HD 106515 A b']
89,75,['HD 106906 b']
90,76,['HD 10697 b']
91,77,"['HD 107148 b', 'HD 107148 c']"
92,78,['HD 108147 b']
93,79,['HD 108202 b']
94,80,"['HD 108236 b', 'HD 108236 c', 'HD 108236 d', 'HD 108236 e', 'HD 108236 f']"
95,81,['HD 108341 b']
96,82,['HD 108863 b']
97,83,"['HD 108874 b', 'HD 108874 c']"
98,84,['HD 109246 b']
99,85,"['HD 109271 b', 'HD 109271 c']"
100,86,['HD 109286 b']
101,87,['HD 109749 b']
102,88,['HD 10975 b']
103,89,"['HD 109833 b', 'HD 109833 c']"
104,90,['HD 109988 b']
105,91,['HD 110014 b']
106,92,['HD 110082 b']
107,93,"['HD 110113 b', 'HD 110113 c']"
108,94,['HD 110537 b']
109,95,['HD 11112 b']
110,96,"['HD 111232 b', 'HD 111232 c']"
111,97,['HD 111591 b']
112,98,['HD 111998 b']
113,99,['HD 112300 b']
114,100,['HD 112640 b']
115,101,"['HD 113337 b', 'HD 113337 c']"
116,102,['HD 11343 c']
117,103,"['HD 113538 b', 'HD 113538 c']"
118,104,['HD 113996 b']
119,105,['HD 114082 b']
120,106,['HD 114386 b']
121,107,['HD 114613 b']
122,108,['HD 114729 b']
123,109,"['HD 114783 b', 'HD 114783 c']"
124,110,['HD 11505 b']
125,111,"['HD 11506 b', 'HD 11506 c', 'HD 11506 d']"
126,112,"['HD 115404 A b', 'HD 115404 A c']"
127,113,['HD 115954 b']
128,114,"['HD 116029 b', 'HD 116029 c']"
129,115,['HD 117207 b']
130,116,['HD 11755 b']
131,117,['HD 117618 b']
132,118,['HD 118203 b']
133,119,"['HD 11964 b', 'HD 11964 c']"
134,120,['HD 11977 b']
135,121,['HD 120084 b']
136,122,['HD 121504 b']
137,123,"['HD 12235 b', 'HD 12235 c']"
138,124,['HD 122562 c']
139,125,['HD 124330 b']
140,126,['HD 12484 b']
141,127,['HD 125271 b']
142,128,['HD 125390 b']
143,129,['HD 125595 b']
144,130,"['HD 125612 b', 'HD 125612 c', 'HD 125612 d']"
145,131,['HD 12648 b']
146,132,['HD 126525 b']
147,133,"['HD 12661 b', 'HD 12661 c']"
148,134,['HD 126614 b']
149,135,['HD 127506 b']
150,136,"['HD 128311 b', 'HD 128311 c']"
151,137,['HD 128356 b']
152,138,['HD 129445 b']
153,139,['HD 130322 b']
154,140,['HD 131496 b']
155,141,['HD 13167 b']
156,142,['HD 13189 b']
157,143,['HD 132406 b']
158,144,['HD 132563 b']
159,145,"['HD 133131 A b', 'HD 133131 A c', 'HD 133131 B b']"
160,146,"['HD 134060 b', 'HD 134060 c']"
161,147,"['HD 134987 b', 'HD 134987 c']"
162,148,['HD 135625 b']
163,149,['HD 135872 b']
164,150,['HD 136118 b']
165,151,"['HD 136352 b', 'HD 136352 c', 'HD 136352 d']"
166,152,['HD 136418 b']
167,153,['HD 136925 b']
168,154,['HD 13724 c']
169,155,['HD 137388 b']
170,156,"['HD 137496 b', 'HD 137496 c']"
171,157,"['HD 13808 b', 'HD 13808 c']"
172,158,"['HD 13908 b', 'HD 13908 c']"
173,159,['HD 13931 b']
174,160,['HD 139357 b']
175,161,"['HD 1397 b', 'Kepler-1397 b']"
176,162,['HD 14067 b']
177,163,"['HD 140901 b', 'HD 140901 c']"
178,164,['HD 141004 b']
179,165,"['HD 141399 b', 'HD 141399 c', 'HD 141399 d', 'HD 141399 e']"
180,166,['HD 141937 b']
181,167,"['HD 142 A d', 'HD 142 b', 'HD 142 c']"
182,168,['HD 142022 A b']
183,169,['HD 142245 b']
184,170,['HD 142415 b']
185,171,['HD 143105 b']
186,172,['HD 143361 b']
187,173,['HD 144899 b']
188,174,['HD 145377 b']
189,175,['HD 145457 b']
190,176,['HD 145675 c']
191,177,['HD 145934 b']
192,178,"['HD 1461 b', 'HD 1461 c', 'Kepler-1461 b']"
193,179,"['HD 147018 b', 'HD 147018 c']"
194,180,['HD 147379 b']
195,181,['HD 147513 b']
196,182,['HD 14787 b']
197,183,"['HD 147873 b', 'HD 147873 c']"
198,184,['HD 148156 b']
199,185,"['HD 148164 b', 'HD 148164 c']"
200,186,['HD 148427 b']
201,187,['HD 149026 b']
202,188,['HD 149143 b']
203,189,['HD 149806 b']
204,190,['HD 150010 b']
205,191,"['HD 1502 b', 'Kepler-1502 b']"
206,192,['HD 150706 b']
207,193,"['HD 151450 b', 'HD 151450 c']"
208,194,['HD 152079 b']
209,195,['HD 152581 b']
210,196,"['HD 152843 b', 'HD 152843 c']"
211,197,"['HD 15337 b', 'HD 15337 c']"
212,198,"['HD 153557 b', 'HD 153557 c', 'HD 153557 d']"
213,199,['HD 153950 b']
214,200,['HD 154088 b']
215,201,['HD 154345 b']
216,202,['HD 154672 b']
217,203,"['HD 154857 b', 'HD 154857 c']"
218,204,['HD 155193 b']
219,205,"['HD 155358 b', 'HD 155358 c']"
220,206,"['HD 155918 b', 'HD 155918 c']"
221,207,"['HD 156098 b', 'HD 156098 c']"
222,208,"['HD 156279 b', 'HD 156279 c']"
223,209,['HD 156411 b']
224,210,"['HD 156668 b', 'HD 156668 c']"
225,211,['HD 156846 b']
226,212,['HD 158038 b']
227,213,"['HD 158259 b', 'HD 158259 c', 'HD 158259 d', 'HD 158259 e', 'HD 158259 f']"
228,214,['HD 158996 b']
229,215,"['HD 15906 b', 'HD 15906 c']"
230,216,"['HD 159243 b', 'HD 159243 c']"
231,217,"['HD 159868 b', 'HD 159868 c']"
232,218,"['HD 1605 b', 'HD 1605 c', 'Kepler-1605 b']"
233,219,"['HD 160691 b', 'HD 160691 c', 'HD 160691 d', 'HD 160691 e']"
234,220,['HD 161178 b']
235,221,['HD 16141 b']
236,222,['HD 16175 b']
237,223,['HD 162020 b']
238,224,"['HD 163607 b', 'HD 163607 c']"
239,225,['HD 16417 b']
240,226,['HD 164509 b']
241,227,['HD 164595 b']
242,228,['HD 164604 b']
243,229,"['HD 164922 b', 'HD 164922 c', 'HD 164922 d', 'HD 164922 e']"
244,230,['HD 165131 b']
245,231,['HD 165155 b']
246,232,"['HD 1666 b', 'Kepler-1666 b', 'Kepler-1666 c']"
247,233,['HD 166724 b']
248,234,['HD 167042 b']
249,235,['HD 167677 b']
250,236,['HD 167768 b']
251,237,['HD 168009 b']
252,238,"['HD 168443 b', 'HD 168443 c']"
253,239,['HD 168746 b']
254,240,['HD 168863 b']
255,241,"['HD 1690 b', 'Kepler-1690 b']"
256,242,['HD 16905 b']
257,243,['HD 169142 b']
258,244,"['HD 169830 b', 'HD 169830 c']"
259,245,['HD 170469 b']
260,246,['HD 17092 b']
261,247,['HD 171028 b']
262,248,['HD 171238 b']
263,249,['HD 17156 b']
264,250,['HD 173416 b']
265,251,['HD 174205 b']
266,252,['HD 175167 b']
267,253,['HD 175541 b']
268,254,['HD 175607 b']
269,255,['HD 17674 b']
270,256,"['HD 176986 b', 'HD 176986 c']"
271,257,['HD 177565 b']
272,258,"['HD 177830 b', 'HD 177830 c']"
273,259,['HD 178911 B b']
274,260,['HD 179079 b']
275,261,['HD 179949 b']
276,262,['HD 180053 b']
277,263,['HD 18015 b']
278,264,['HD 180314 b']
279,265,['HD 180617 b']
280,266,['HD 180902 b']
281,267,['HD 181234 b']
282,268,['HD 181342 b']
283,269,"['HD 18143 b', 'HD 18143 c']"
284,270,"['HD 181433 b', 'HD 181433 c', 'HD 181433 d']"
285,271,['HD 181720 b']
286,272,"['HD 183263 b', 'HD 183263 c']"
287,273,['HD 183579 b']
288,274,"['HD 184010 b', 'HD 184010 c', 'HD 184010 d']"
289,275,['HD 18438 b']
290,276,['HD 185269 b']
291,277,['HD 185283 b']
292,278,['HD 18599 b']
293,279,['HD 187085 b']
294,280,"['HD 187123 b', 'HD 187123 c']"
295,281,['HD 18742 b']
296,282,['HD 188015 b']
297,283,['HD 188641 b']
298,284,"['HD 189567 b', 'HD 189567 c']"
299,285,['HD 189733 b']
300,286,['HD 190007 b']
301,287,['HD 190228 b']
302,288,"['HD 190360 b', 'HD 190360 c']"
303,289,['HD 190647 b']
304,290,['HD 190984 b']
305,291,['HD 191806 b']
306,292,"['HD 191939 b', 'HD 191939 c', 'HD 191939 d', 'HD 191939 e', 'HD 191939 f', 'HD 191939 g']"
307,293,['HD 192263 b']
308,294,"['HD 192310 b', 'HD 192310 c']"
309,295,['HD 192699 b']
310,296,['HD 194490 b']
311,297,['HD 195019 b']
312,298,['HD 196050 b']
313,299,['HD 196067 b']
314,300,['HD 19615 b']
315,301,['HD 196885 A b']
316,302,['HD 197037 b']
317,303,['HD 199509 b']
318,304,['HD 19994 b']
319,305,"['HD 20003 b', 'HD 20003 c']"
320,306,"['HD 200964 b', 'HD 200964 c']"
321,307,['HD 202206 c']
322,308,"['HD 202696 b', 'HD 202696 c']"
323,309,['HD 202772 A b']
324,310,['HD 203030 b']
325,311,['HD 20329 b']
326,312,"['HD 203387 b', 'HD 203387 c']"
327,313,['HD 2039 b']
328,314,"['HD 204313 b', 'HD 204313 c', 'HD 204313 e']"
329,315,['HD 204941 b']
330,316,['HD 205158 b']
331,317,['HD 205739 b']
332,318,['HD 206255 b']
333,319,['HD 206610 b']
334,320,"['HD 206893 b', 'HD 206893 c']"
335,321,['HD 207496 b']
336,322,"['HD 20781 b', 'HD 20781 c', 'HD 20781 d', 'HD 20781 e']"
337,323,['HD 20782 b']
338,324,"['HD 207832 b', 'HD 207832 c']"
339,325,['HD 207897 b']
340,326,"['HD 20794 b', 'HD 20794 c', 'HD 20794 d', 'HD 20794 e']"
341,327,['HD 208487 b']
342,328,['HD 208527 b']
343,329,['HD 20868 b']
344,330,['HD 208897 b']
345,331,['HD 209458 b']
346,332,['HD 210193 b']
347,333,['HD 210277 b']
348,334,['HD 210702 b']
349,335,['HD 211403 b']
350,336,['HD 211810 b']
351,337,['HD 211970 b']
352,338,['HD 212301 b']
353,339,['HD 212771 b']
354,340,['HD 213240 b']
355,341,['HD 213472 b']
356,342,['HD 213519 b']
357,343,"['HD 213885 b', 'HD 213885 c']"
358,344,['HD 21411 b']
359,345,['HD 214823 b']
360,346,"['HD 215152 b', 'HD 215152 c', 'HD 215152 d', 'HD 215152 e']"
361,347,"['HD 215497 b', 'HD 215497 c']"
362,348,['HD 216435 b']
363,349,['HD 216437 b']
364,350,"['HD 216520 b', 'HD 216520 c']"
365,351,['HD 216536 b']
366,352,['HD 216770 b']
367,353,"['HD 21693 b', 'HD 21693 c']"
368,354,"['HD 217107 b', 'HD 217107 c']"
369,355,['HD 21749 c']
370,356,"['HD 217786 b', 'HD 217786 c']"
371,357,['HD 217958 b']
372,358,['HD 218566 b']
373,359,['HD 219077 b']
374,360,"['HD 219134 b', 'HD 219134 c', 'HD 219134 d', 'HD 219134 f', 'HD 219134 g', 'HD 219134 h']"
375,361,['HD 219139 b']
376,362,['HD 219415 b']
377,363,['HD 219666 b']
378,364,"['HD 219828 b', 'HD 219828 c']"
379,365,['HD 220074 b']
380,366,['HD 220197 b']
381,367,['HD 220689 b']
382,368,['HD 220773 b']
383,369,['HD 220842 b']
384,370,['HD 221287 b']
385,371,['HD 221416 b']
386,372,['HD 221420 b']
387,373,['HD 221585 b']
388,374,['HD 222076 b']
389,375,['HD 222155 b']
390,376,['HD 222582 b']
391,377,['HD 224538 b']
392,378,['HD 224693 b']
393,379,['HD 22496 b']
394,380,['HD 22532 b']
395,381,['HD 22781 b']
396,382,['HD 22946 d']
397,383,['HD 23079 b']
398,384,['HD 23127 b']
399,385,['HD 231701 b']
400,386,['HD 233604 b']
401,387,['HD 233832 b']
402,388,"['HD 23472 b', 'HD 23472 c', 'HD 23472 d', 'HD 23472 e', 'HD 23472 f']"
403,389,['HD 235088 b']
404,390,['HD 23596 b']
405,391,['HD 238090 b']
406,392,['HD 238914 b']
407,393,['HD 240210 b']
408,394,['HD 240237 b']
409,395,"['HD 24040 b', 'HD 24040 c']"
410,396,['HD 24064 b']
411,397,['HD 24085 b']
412,398,['HD 25015 b']
413,399,['HD 25171 b']
414,400,['HD 25723 b']
415,401,"['HD 25912 b', 'HD 25912 c']"
416,402,"['HD 260655 b', 'HD 260655 c']"
417,403,['HD 26161 b']
418,404,['HD 2638 b']
419,405,['HD 2685 b']
420,406,['HD 26965 b']
421,407,['HD 27442 b']
422,408,['HD 27631 b']
423,409,"['HD 27894 b', 'HD 27894 c', 'HD 27894 d']"
424,410,['HD 27969 b']
425,411,"['HD 28109 b', 'HD 28109 c', 'HD 28109 d']"
426,412,"['HD 28185 b', 'HD 28185 c']"
427,413,['HD 28192 b']
428,414,['HD 28254 b']
429,415,['HD 285507 b']
430,416,['HD 285968 b']
431,417,['HD 28678 b']
432,418,['HD 29021 b']
433,419,['HD 290327 b']
434,420,['HD 29399 b']
435,421,['HD 2952 b']
436,422,['HD 29985 b']
437,423,"['HD 30177 b', 'HD 30177 c']"
438,424,['HD 30562 b']
439,425,['HD 30669 b']
440,426,['HD 30856 b']
441,427,['HD 31253 b']
442,428,"['HD 31527 b', 'HD 31527 c', 'HD 31527 d']"
443,429,"['HD 3167 b', 'HD 3167 c', 'HD 3167 d', 'HD 3167 e']"
444,430,['HD 32518 b']
445,431,['HD 32963 b']
446,432,['HD 330075 b']
447,433,['HD 331093 b']
448,434,"['HD 33142 b', 'HD 33142 c', 'HD 33142 d']"
449,435,['HD 332231 b']
450,436,['HD 33283 b']
451,437,['HD 33564 b']
452,438,"['HD 33844 b', 'HD 33844 c']"
453,439,"['HD 34445 b', 'HD 34445 c', 'HD 34445 d', 'HD 34445 e', 'HD 34445 f', 'HD 34445 g']"
454,440,['HD 35759 b']
455,441,"['HD 360 b', 'Kepler-360 b', 'Kepler-360 c']"
456,442,['HD 36384 b']
457,443,['HD 3651 b']
458,444,"['HD 37124 b', 'HD 37124 c', 'HD 37124 d']"
459,445,"['HD 37605 b', 'HD 37605 c']"
460,446,['HD 3765 b']
461,447,['HD 38283 b']
462,448,"['HD 38529 b', 'HD 38529 c']"
463,449,['HD 38801 b']
464,450,['HD 39091 b']
465,451,"['HD 39194 b', 'HD 39194 c', 'HD 39194 d']"
466,452,['HD 39855 b']
467,453,"['HD 40307 b', 'HD 40307 c', 'HD 40307 d', 'HD 40307 f', 'HD 40307 g']"
468,454,['HD 40956 b']
469,455,['HD 40979 b']
470,456,"['HD 41004 A b', 'HD 41004 B b']"
471,457,['HD 4113 b']
472,458,['HD 42012 b']
473,459,"['HD 4203 b', 'HD 4203 c']"
474,460,['HD 4208 b']
475,461,['HD 42618 b']
476,462,['HD 4308 b']
477,463,['HD 4313 b']
478,464,"['HD 43197 b', 'HD 43197 c']"
479,465,['HD 43691 b']
480,466,['HD 44219 b']
481,467,"['HD 45184 b', 'HD 45184 c']"
482,468,['HD 45350 b']
483,469,"['HD 45364 b', 'HD 45364 c']"
484,470,['HD 45652 b']
485,471,"['HD 457 b', 'Kepler-457 d']"
486,472,['HD 46375 b']
487,473,"['HD 47186 b', 'HD 47186 c']"
488,474,"['HD 4732 b', 'HD 4732 c']"
489,475,"['HD 47366 b', 'HD 47366 c']"
490,476,['HD 47536 b']
491,477,['HD 4760 b']
492,478,['HD 48265 b']
493,479,['HD 4917 b']
494,480,['HD 49674 b']
495,481,"['HD 50499 b', 'HD 50499 c']"
496,482,['HD 50554 b']
497,483,"['HD 51608 b', 'HD 51608 c']"
498,484,['HD 52265 b']
499,485,"['HD 5278 b', 'HD 5278 c']"
500,486,"['HD 5319 b', 'HD 5319 c']"
501,487,['HD 55696 b']
502,488,['HD 5583 b']
503,489,['HD 5608 b']
504,490,['HD 56414 b']
505,491,['HD 56957 b']
506,492,['HD 5891 b']
507,493,['HD 59686 A b']
508,494,['HD 60292 b']
509,495,"['HD 60532 b', 'HD 60532 c']"
510,496,"['HD 62364 b', 'HD 62364 c']"
511,497,['HD 62509 b']
512,498,['HD 62549 b']
513,499,"['HD 63433 b', 'HD 63433 c']"
514,500,['HD 63454 b']
515,501,['HD 63765 b']
516,502,"['HD 63935 b', 'HD 63935 c']"
517,503,['HD 64114 b']
518,504,['HD 64121 b']
519,505,['HD 6434 b']
520,506,"['HD 65216 b', 'HD 65216 c']"
521,507,['HD 66141 b']
522,508,"['HD 66428 b', 'HD 66428 c']"
523,509,"['HD 67087 b', 'HD 67087 c']"
524,510,['HD 6718 b']
525,511,['HD 68402 b']
526,512,['HD 6860 b']
527,513,"['HD 68988 b', 'HD 68988 c']"
528,514,['HD 69123 b']
529,515,"['HD 69830 b', 'HD 69830 c', 'HD 69830 d']"
530,516,['HD 70573 b']
531,517,['HD 70642 b']
532,518,['HD 7199 b']
533,519,['HD 72490 b']
534,520,"['HD 72659 b', 'HD 72659 c']"
535,521,['HD 72892 b']
536,522,['HD 73256 c']
537,523,"['HD 73267 b', 'HD 73267 c']"
538,524,"['HD 73526 b', 'HD 73526 c']"
539,525,['HD 73534 b']
540,526,"['HD 73583 b', 'HD 73583 c']"
541,527,"['HD 74156 b', 'HD 74156 c']"
542,528,['HD 7449 b']
543,529,"['HD 74698 b', 'HD 74698 c']"
544,530,['HD 75289 b']
545,531,['HD 75302 b']
546,532,"['HD 75784 b', 'HD 75784 c']"
547,533,['HD 75898 b']
548,534,['HD 76700 b']
549,535,['HD 76920 b']
550,536,['HD 77338 b']
551,537,['HD 79181 b']
552,538,"['HD 7924 b', 'HD 7924 c', 'HD 7924 d']"
553,539,['HD 79498 b']
554,540,['HD 80606 b']
555,541,['HD 80653 b']
556,542,['HD 80869 b']
557,543,['HD 80883 b']
558,544,['HD 80913 b']
559,545,['HD 81040 b']
560,546,['HD 81688 b']
561,547,"['HD 81817 b', 'HD 81817 c']"
562,548,['HD 82886 b']
563,549,"['HD 82943 b', 'HD 82943 c']"
564,550,['HD 8326 b']
565,551,"['HD 83443 b', 'HD 83443 c']"
566,552,['HD 8535 b']
567,553,['HD 85390 b']
568,554,['HD 85512 b']
569,555,['HD 8574 b']
570,556,['HD 86065 b']
571,557,['HD 86081 b']
572,558,"['HD 86226 b', 'HD 86226 c']"
573,559,['HD 86264 b']
574,560,['HD 8673 b']
575,561,['HD 86950 b']
576,562,['HD 87646 b']
577,563,['HD 87883 b']
578,564,['HD 88072 b']
579,565,['HD 88133 b']
580,566,['HD 89307 b']
581,567,['HD 89345 b']
582,568,['HD 89744 b']
583,569,['HD 89839 b']
584,570,['HD 90156 b']
585,571,['HD 9174 b']
586,572,"['HD 92788 b', 'HD 92788 c']"
587,573,['HD 93083 b']
588,574,"['HD 93351 b', 'HD 93351 c']"
589,575,"['HD 93385 b', 'HD 93385 c', 'HD 93385 d']"
590,576,"['HD 93963 A b', 'HD 93963 A c']"
591,577,"['HD 9446 b', 'HD 9446 c']"
592,578,['HD 94771 b']
593,579,['HD 94834 b']
594,580,['HD 95086 b']
595,581,"['HD 95089 b', 'HD 95089 c']"
596,582,['HD 95127 b']
597,583,['HD 95338 b']
598,584,['HD 95544 b']
599,585,['HD 95735 c']
600,586,['HD 95872 b']
601,587,['HD 96063 b']
602,588,['HD 96127 b']
603,589,['HD 96167 b']
604,590,"['HD 96700 b', 'HD 96700 c', 'HD 96700 d']"
605,591,['HD 96992 b']
606,592,['HD 97037 b']
607,593,['HD 97048 b']
608,594,['HD 97658 b']
609,595,['HD 98219 b']
610,596,['HD 98649 b']
611,597,['HD 98736 b']
612,598,['HD 99109 b']
613,599,['HD 99283 b']
614,600,"['HD 99492 b', 'HD 99492 c']"
615,601,"['HD 99706 b', 'HD 99706 c']"
616,604,['IC 4651 9122 b']
617,605,"['K2-100 b', 'Kepler-100 b', 'Kepler-100 c', 'Kepler-100 d']"
618,606,"['K2-101 b', 'Kepler-101 b', 'Kepler-101 c']"
619,607,"['K2-102 b', 'Kepler-102 b', 'Kepler-102 c', 'Kepler-102 d', 'Kepler-102 e', 'Kepler-102 f']"
620,608,"['K2-104 b', 'Kepler-104 b', 'Kepler-104 c', 'Kepler-104 d']"
621,609,"['K2-105 b', 'Kepler-105 b', 'Kepler-105 c']"
622,610,"['K2-107 b', 'Kepler-107 b', 'Kepler-107 c', 'Kepler-107 d', 'Kepler-107 e']"
623,611,"['K2-108 b', 'Kepler-108 b', 'Kepler-108 c', 'USco CTIO 108 b']"
624,612,"['K2-110 b', 'Kepler-110 b', 'Kepler-110 c']"
625,613,"['K2-111 b', 'K2-111 c', 'Kepler-111 b', 'Kepler-111 c']"
626,614,"['K2-113 b', 'Kepler-113 b', 'Kepler-113 c']"
627,615,"['K2-114 b', 'Kepler-114 b', 'Kepler-114 c', 'Kepler-114 d']"
628,616,"['K2-115 b', 'Kepler-115 b', 'Kepler-115 c']"
629,617,"['K2-116 b', 'Kepler-116 b', 'Kepler-116 c']"
630,618,"['K2-117 b', 'K2-117 c', 'Kepler-117 b', 'Kepler-117 c']"
631,619,"['K2-118 b', 'Kepler-118 b', 'Kepler-118 c']"
632,620,"['K2-119 b', 'Kepler-119 b', 'Kepler-119 c']"
633,621,"['K2-120 b', 'Kepler-120 b', 'Kepler-120 c']"
634,622,"['K2-121 b', 'Kepler-121 b', 'Kepler-121 c']"
635,623,"['K2-122 b', 'Kepler-122 b', 'Kepler-122 c', 'Kepler-122 d', 'Kepler-122 e', 'Kepler-122 f']"
636,912,"['TOI-122 b', 'TOI-125 b', 'TOI-125 c', 'TOI-125 d', 'Kepler-1130 b', 'Kepler-1130 c', 'Kepler-1130 d', 'TOI-1130 b', 'TOI-1130 c', 'TOI-1136 b', 'TOI-1136 c', 'TOI-1136 d', 'TOI-1136 e', 'TOI-1136 f', 'TOI-1136 g', 'TOI-1246 b', 'TOI-1246 c', 'TOI-1246 d', 'TOI-1246 e', 'TOI-1260 b', 'TOI-1260 c', 'TOI-1260 d', 'TOI-1266 b', 'TOI-1266 c']"
637,624,"['K2-123 b', 'Kepler-123 b', 'Kepler-123 c']"
638,625,"['K2-124 b', 'Kepler-124 b', 'Kepler-124 c', 'Kepler-124 d']"
639,626,"['K2-125 b', 'Kepler-125 b', 'Kepler-125 c']"
640,627,"['K2-126 b', 'Kepler-126 b', 'Kepler-126 c', 'Kepler-126 d']"
641,628,"['K2-127 b', 'Kepler-127 b', 'Kepler-127 c', 'Kepler-127 d']"
642,629,"['K2-128 b', 'Kepler-128 b', 'Kepler-128 c', 'Ross 128 b', 'Ross 458 c', 'Ross 508 b']"
643,630,"['K2-129 b', 'Kepler-129 b', 'Kepler-129 c', 'Kepler-129 d']"
644,631,"['K2-130 b', 'Kepler-130 b', 'Kepler-130 c', 'Kepler-130 d']"
645,632,"['K2-131 b', 'Kepler-131 b', 'Kepler-131 c']"
646,633,"['K2-132 b', 'Kepler-132 b', 'Kepler-132 c', 'Kepler-132 d', 'Kepler-132 e']"
647,634,"['K2-133 b', 'K2-133 c', 'K2-133 d', 'K2-133 e', 'Kepler-133 b', 'Kepler-133 c']"
648,635,"['K2-136 b', 'K2-136 c', 'K2-136 d', 'Kepler-136 b', 'Kepler-136 c']"
649,636,"['K2-137 b', 'Kepler-137 b', 'Kepler-137 c']"
650,637,"['K2-139 b', 'Kepler-139 b', 'Kepler-139 c']"
651,638,"['K2-140 b', 'Kepler-140 b', 'Kepler-140 c']"
652,639,"['K2-141 b', 'K2-141 c', 'Kepler-141 b', 'Kepler-141 c']"
653,640,"['K2-146 b', 'K2-146 c', 'Kepler-146 b', 'Kepler-146 c']"
654,641,"['K2-147 b', 'Kepler-147 b', 'Kepler-147 c']"
655,642,"['K2-148 b', 'K2-148 c', 'K2-148 d', 'Kepler-148 b', 'Kepler-148 c', 'Kepler-148 d']"
656,643,"['K2-149 b', 'Kepler-149 b', 'Kepler-149 c', 'Kepler-149 d']"
657,645,"['K2-151 b', 'Kepler-151 b', 'Kepler-151 c']"
658,646,"['K2-152 b', 'Kepler-152 b', 'Kepler-152 c']"
659,647,"['K2-153 b', 'Kepler-153 b', 'Kepler-153 c']"
660,648,"['K2-154 b', 'K2-154 c', 'Kepler-154 b', 'Kepler-154 c', 'Kepler-154 d', 'Kepler-154 e', 'Kepler-154 f']"
661,649,"['K2-155 b', 'K2-155 c', 'K2-155 d', 'Kepler-155 b', 'Kepler-155 c']"
662,650,"['K2-156 b', 'Kepler-156 b', 'Kepler-156 c']"
663,651,"['K2-157 b', 'Kepler-157 b', 'Kepler-157 c', 'Kepler-157 d']"
664,652,"['K2-158 b', 'K2-158 c', 'Kepler-158 b', 'Kepler-158 c']"
665,653,"['K2-159 b', 'Kepler-159 b', 'Kepler-159 c']"
666,654,"['K2-161 b', 'Kepler-161 b', 'Kepler-161 c']"
667,655,"['K2-162 b', 'Kepler-162 b', 'Kepler-162 c']"
668,656,"['K2-164 b', 'Kepler-164 b', 'Kepler-164 c', 'Kepler-164 d', 'Kepler-164 e']"
669,657,"['K2-165 b', 'K2-165 c', 'K2-165 d', 'Kepler-165 b', 'Kepler-165 c']"
670,658,"['K2-166 b', 'Kepler-166 b', 'Kepler-166 c', 'Kepler-166 d']"
671,659,"['K2-167 b', 'Kepler-167 b', 'Kepler-167 c', 'Kepler-167 d', 'Kepler-167 e']"
672,660,"['K2-168 b', 'Kepler-168 b', 'Kepler-168 c', 'L 168-9 b']"
673,661,"['K2-169 b', 'Kepler-169 b', 'Kepler-169 c', 'Kepler-169 d', 'Kepler-169 e', 'Kepler-169 f']"
674,662,"['K2-170 b', 'K2-170 c', 'Kepler-170 b', 'Kepler-170 c']"
675,663,"['K2-171 b', 'Kepler-171 b', 'Kepler-171 c', 'Kepler-171 d']"
676,664,"['K2-172 b', 'K2-172 c', 'Kepler-172 b', 'Kepler-172 c', 'Kepler-172 d', 'Kepler-172 e']"
677,665,"['K2-173 b', 'Kepler-173 b', 'Kepler-173 c']"
678,666,"['K2-174 b', 'Kepler-174 b', 'Kepler-174 c', 'Kepler-174 d']"
679,667,"['K2-175 b', 'Kepler-175 b', 'Kepler-175 c']"
680,668,"['K2-176 b', 'Kepler-176 b', 'Kepler-176 c', 'Kepler-176 d', 'Kepler-176 e']"
681,669,"['K2-177 b', 'Kepler-177 b', 'Kepler-177 c']"
682,670,"['K2-181 b', 'Kepler-181 b', 'Kepler-181 c']"
683,671,"['K2-182 b', 'Kepler-182 b', 'Kepler-182 c']"
684,672,"['K2-183 b', 'K2-183 c', 'K2-183 d', 'Kepler-183 b', 'Kepler-183 c']"
685,673,"['K2-184 b', 'Kepler-184 b', 'Kepler-184 c', 'Kepler-184 d']"
686,674,"['K2-185 b', 'K2-185 c', 'Kepler-185 b', 'Kepler-185 c']"
